WKT,fid,gid,bladnr,lo_x,lo_y,has_data,has_data_05m_dsm,has_data_05m_dtm,has_data_5m_dsm,has_data_5m_dtm,has_data_laz,fuuid,size_in_bytes,point_count,partition_id
"POLYGON ((250000 556250,250000 550000,255000 550000,255000 556250,250000 556250))","263","262",12hz1,"250000","550000","1","1","1","1","1","1",ahn3_bladindex.fe0b6e75-4de8-46a0-805e-e9810b460724,"1764425825","419406507","5"
"POLYGON ((255000 556250,255000 550000,260000 550000,260000 556250,255000 556250))","264","263",12hz2,"255000","550000","1","1","1","1","1","1",ahn3_bladindex.5a3ce1db-b293-4eac-a925-66eb94a2757f,"1591968280","401219399","5"
"POLYGON ((260000 556250,260000 550000,265000 550000,265000 556250,260000 556250))","265","264",13cz1,"260000","550000","1","1","1","1","1","1",ahn3_bladindex.c729145f-c6ad-47ed-8e1d-6a29bd3ddc66,"1610433997","397646545","5"
"POLYGON ((265000 556250,265000 550000,270000 550000,270000 556250,265000 556250))","266","265",13cz2,"265000","550000","1","1","1","1","1","1",ahn3_bladindex.4b74c370-8089-4d94-9775-9dfd180ba283,"1731284598","408641179","5"
"POLYGON ((270000 556250,270000 550000,275000 550000,275000 556250,270000 556250))","267","266",13dz1,"270000","550000","1","1","1","1","1","1",ahn3_bladindex.29e42af6-ef22-4ea6-a2b5-b9c1c0e5e8f1,"2498245910","524158431","5"
"POLYGON ((275000 556250,275000 550000,280000 550000,280000 556250,275000 556250))","268","267",13dz2,"275000","550000","1","1","1","1","1","1",ahn3_bladindex.fe5b13a7-f271-4fda-a4b9-dd23fd170f8d,"229132770","61431137","5"
"POLYGON ((105000 550000,105000 543750,110000 543750,110000 550000,105000 550000))","269","268",14an2,"105000","543750","1","1","1","1","1","1",ahn3_bladindex.89082ee0-4d3d-4045-a43b-7480862b25a7,"216852645","51524777","39"
"POLYGON ((110000 550000,110000 543750,115000 543750,115000 550000,110000 550000))","270","269",14bn1,"110000","543750","1","1","1","1","1","1",ahn3_bladindex.cc219059-0450-4acd-8cbd-7931d65a1305,"2067198150","466202971","39"
"POLYGON ((115000 550000,115000 543750,120000 543750,120000 550000,115000 550000))","271","270",14bn2,"115000","543750","1","1","1","1","1","1",ahn3_bladindex.7d69112f-69d5-4eee-bd5c-b61a3aaf57f1,"1071162345","239910503","39"
"POLYGON ((120000 550000,120000 543750,125000 543750,125000 550000,120000 550000))","272","271",14en1,"120000","543750","1","1","1","1","1","1",ahn3_bladindex.ecda0b23-60f5-43ef-a407-4be18bb053be,"566908042","123756447","39"
"POLYGON ((125000 550000,125000 543750,130000 543750,130000 550000,125000 550000))","273","272",14en2,"125000","543750","1","1","1","1","1","1",ahn3_bladindex.fb574b49-7d4f-4c26-b9a8-076959d4401b,"1905675431","446673544","39"
"POLYGON ((130000 550000,130000 543750,135000 543750,135000 550000,130000 550000))","274","273",14fn1,"130000","543750","1","1","1","1","1","1",ahn3_bladindex.bb672217-dbc1-4c54-bf78-1b477e6e85b7,"2237605068","421806828","39"
"POLYGON ((150000 550000,150000 543750,155000 543750,155000 550000,150000 550000))","275","274",15bn1,"150000","543750","1","1","1","1","1","1",ahn3_bladindex.b18309c0-af0f-4c44-9408-c8873e9ffee6,"142111273","37943505","13"
"POLYGON ((155000 550000,155000 543750,160000 543750,160000 550000,155000 550000))","276","275",15bn2,"155000","543750","1","1","1","1","1","1",ahn3_bladindex.2ef4b1b8-a4cc-48eb-b9e0-3dd9d28ae112,"999062800","270211652","13"
"POLYGON ((160000 550000,160000 543750,165000 543750,165000 550000,160000 550000))","277","276",15en1,"160000","543750","1","1","1","1","1","1",ahn3_bladindex.b795dcda-d265-4d5a-9815-b1f01b5d2dfe,"898677271","241762912","13"
"POLYGON ((165000 550000,165000 543750,170000 543750,170000 550000,165000 550000))","278","277",15en2,"165000","543750","1","1","1","1","1","1",ahn3_bladindex.ed623145-abf0-4b90-a761-82596de37e55,"1296205134","316799626","13"
"POLYGON ((170000 550000,170000 543750,175000 543750,175000 550000,170000 550000))","279","278",15fn1,"170000","543750","1","1","1","1","1","1",ahn3_bladindex.923f317d-6e91-4c43-a578-9b351e63a13d,"877472215","234738286","13"
"POLYGON ((175000 550000,175000 543750,180000 543750,180000 550000,175000 550000))","280","279",15fn2,"175000","543750","1","1","1","1","1","1",ahn3_bladindex.d1f55d00-8f70-4989-87aa-810e8984887e,"1190514713","301035755","13"
"POLYGON ((180000 550000,180000 543750,185000 543750,185000 550000,180000 550000))","281","280",16an1,"180000","543750","1","1","1","1","1","1",ahn3_bladindex.90cde6b8-b511-4cbf-a58d-866948680938,"689399233","176769930","13"
"POLYGON ((185000 550000,185000 543750,190000 543750,190000 550000,185000 550000))","282","281",16an2,"185000","543750","1","1","1","1","1","1",ahn3_bladindex.f584be32-93d0-40ff-9d53-598650ff4d32,"1308414835","333566036","13"
"POLYGON ((190000 550000,190000 543750,195000 543750,195000 550000,190000 550000))","283","282",16bn1,"190000","543750","1","1","1","1","1","1",ahn3_bladindex.f23e1079-0b46-4173-8c20-8c1511954fb6,"1171570046","314557794","15"
"POLYGON ((195000 550000,195000 543750,200000 543750,200000 550000,195000 550000))","284","283",16bn2,"195000","543750","1","1","1","1","1","1",ahn3_bladindex.24ceb67a-cbec-4f72-9e0c-c6acdb6ec463,"1388644404","343876257","15"
"POLYGON ((200000 550000,200000 543750,205000 543750,205000 550000,200000 550000))","285","284",16en1,"200000","543750","1","1","1","1","1","1",ahn3_bladindex.662d1cce-27b7-403a-8e54-850a4437ce94,"1554154256","373762987","15"
"POLYGON ((205000 550000,205000 543750,210000 543750,210000 550000,205000 550000))","286","285",16en2,"205000","543750","1","1","1","1","1","1",ahn3_bladindex.a4f516d3-26dc-46f4-b6a5-57d750ea07da,"2327678075","531405489","15"
"POLYGON ((210000 550000,210000 543750,215000 543750,215000 550000,210000 550000))","287","286",16fn1,"210000","543750","1","1","1","1","1","1",ahn3_bladindex.94bf5e4e-ecce-4742-9898-fc0f9fe8a5a7,"2891742485","596161610","15"
"POLYGON ((215000 550000,215000 543750,220000 543750,220000 550000,215000 550000))","288","287",16fn2,"215000","543750","1","1","1","1","1","1",ahn3_bladindex.9df82a6d-fb33-45ad-bc4e-b6c2018a8504,"3836723950","711667994","15"
"POLYGON ((220000 550000,220000 543750,225000 543750,225000 550000,220000 550000))","289","288",17an1,"220000","543750","1","1","1","1","1","1",ahn3_bladindex.eb82d7e8-3517-44f2-a6c3-913827318452,"2512530695","532607378","15"
"POLYGON ((225000 550000,225000 543750,230000 543750,230000 550000,225000 550000))","290","289",17an2,"225000","543750","1","1","1","1","1","1",ahn3_bladindex.2cf1b634-b64f-4f55-a7ee-028893f49490,"2009039816","464535014","15"
"POLYGON ((230000 550000,230000 543750,235000 543750,235000 550000,230000 550000))","291","290",17bn1,"230000","543750","1","1","1","1","1","1",ahn3_bladindex.dd4e78b5-30af-4138-ad21-8ee3d3dfe546,"2440026140","523071768","15"
"POLYGON ((235000 550000,235000 543750,240000 543750,240000 550000,235000 550000))","292","291",17bn2,"235000","543750","1","1","1","1","1","1",ahn3_bladindex.fc6a27e9-f654-414c-a5a7-e933f14b02a9,"3061952888","596005582","15"
"POLYGON ((240000 550000,240000 543750,245000 543750,245000 550000,240000 550000))","293","292",17en1,"240000","543750","1","1","1","1","1","1",ahn3_bladindex.c91230e0-020b-4426-a705-694ec799c9ff,"3414690035","635577959","5"
"POLYGON ((245000 550000,245000 543750,250000 543750,250000 550000,245000 550000))","294","293",17en2,"245000","543750","1","1","1","1","1","1",ahn3_bladindex.50edc9f8-d437-4104-bb47-de6d4b3bb217,"2104326254","474352199","5"
"POLYGON ((250000 550000,250000 543750,255000 543750,255000 550000,250000 550000))","295","294",17fn1,"250000","543750","1","1","1","1","1","1",ahn3_bladindex.32958075-192d-48b7-91e9-52c392aae942,"2938598986","576204633","5"
"POLYGON ((255000 550000,255000 543750,260000 543750,260000 550000,255000 550000))","296","295",17fn2,"255000","543750","1","1","1","1","1","1",ahn3_bladindex.4b51db41-757d-4a0c-976e-fd4aa9e30dbb,"1567071813","393666659","5"
"POLYGON ((260000 550000,260000 543750,265000 543750,265000 550000,260000 550000))","297","296",18an1,"260000","543750","1","1","1","1","1","1",ahn3_bladindex.09bbdeeb-2911-4850-9ab7-245cffbbe9c4,"1438361123","381375777","5"
"POLYGON ((265000 550000,265000 543750,270000 543750,270000 550000,265000 550000))","298","297",18an2,"265000","543750","1","1","1","1","1","1",ahn3_bladindex.26c185d5-bfac-4365-9f09-043d1883e1d1,"2238540253","479548390","5"
"POLYGON ((270000 550000,270000 543750,275000 543750,275000 550000,270000 550000))","299","298",18bn1,"270000","543750","1","1","1","1","1","1",ahn3_bladindex.7b8def2a-37c1-4ad8-b9a3-ed50e4a501ef,"1122652661","258370104","5"
"POLYGON ((105000 543750,105000 537500,110000 537500,110000 543750,105000 543750))","300","299",14az2,"105000","537500","1","1","1","1","1","1",ahn3_bladindex.8eaedb54-42d6-42a3-8d28-545a1b92c3fc,"585111447","171375130","39"
"POLYGON ((110000 543750,110000 537500,115000 537500,115000 543750,110000 543750))","301","300",14bz1,"110000","537500","1","1","1","1","1","1",ahn3_bladindex.99f6b706-e710-452d-93f9-0d62511c8832,"1598320413","386795351","39"
"POLYGON ((115000 543750,115000 537500,120000 537500,120000 543750,115000 543750))","302","301",14bz2,"115000","537500","1","1","1","1","1","1",ahn3_bladindex.f1a57580-7376-4fb2-aece-de4ecbdb41a0,"1779192081","415866355","39"
"POLYGON ((120000 543750,120000 537500,125000 537500,125000 543750,120000 543750))","303","302",14ez1,"120000","537500","1","1","1","1","1","1",ahn3_bladindex.bde17b92-09e8-4c92-a54d-b5380601653d,"1541012875","369860257","39"
"POLYGON ((125000 543750,125000 537500,130000 537500,130000 543750,125000 543750))","304","303",14ez2,"125000","537500","1","1","1","1","1","1",ahn3_bladindex.fc062270-6581-453a-9cab-bc4ee008ce44,"1685175753","409474810","39"
"POLYGON ((130000 543750,130000 537500,135000 537500,135000 543750,130000 543750))","305","304",14fz1,"130000","537500","1","1","1","1","1","1",ahn3_bladindex.e53fab78-cb5a-4116-b5e8-d16788303785,"1696323072","401639355","39"
"POLYGON ((135000 543750,135000 537500,140000 537500,140000 543750,135000 543750))","306","305",14fz2,"135000","537500","1","1","1","1","1","1",ahn3_bladindex.c67969e8-7963-455f-988f-cac4668c7f2e,"316030600","78089144","39"
"POLYGON ((150000 543750,150000 537500,155000 537500,155000 543750,150000 543750))","307","306",15bz1,"150000","537500","1","1","1","1","1","1",ahn3_bladindex.bd5b0cde-562c-403a-9b77-1c269f194b71,"109939378","28520521","13"
"POLYGON ((155000 543750,155000 537500,160000 537500,160000 543750,155000 543750))","308","307",15bz2,"155000","537500","1","1","1","1","1","1",ahn3_bladindex.2adecfec-ff01-44ae-8035-aaccd968d86f,"699127897","193473744","13"
"POLYGON ((160000 543750,160000 537500,165000 537500,165000 543750,160000 543750))","309","308",15ez1,"160000","537500","1","1","1","1","1","1",ahn3_bladindex.12e4deb2-6f2e-4a8f-a916-a7a1edf09d1d,"1308889076","299117217","13"
"POLYGON ((165000 543750,165000 537500,170000 537500,170000 543750,165000 543750))","310","309",15ez2,"165000","537500","1","1","1","1","1","1",ahn3_bladindex.76638bff-ac24-4cc2-8c7f-17eda611f65b,"1388750663","309730254","13"
"POLYGON ((170000 543750,170000 537500,175000 537500,175000 543750,170000 543750))","311","310",15fz1,"170000","537500","1","1","1","1","1","1",ahn3_bladindex.9b6142d8-b46b-4d98-84cd-cfa52f9a04e6,"549788529","157485332","13"
"POLYGON ((175000 543750,175000 537500,180000 537500,180000 543750,175000 543750))","312","311",15fz2,"175000","537500","1","1","1","1","1","1",ahn3_bladindex.be6e8a12-061c-432b-aa07-1c45b78218cc,"1012644201","269936300","13"
"POLYGON ((180000 543750,180000 537500,185000 537500,185000 543750,180000 543750))","313","312",16az1,"180000","537500","1","1","1","1","1","1",ahn3_bladindex.09f7df7a-45b7-4f00-8b87-d21cee11c2b9,"960577292","279942372","13"
"POLYGON ((185000 543750,185000 537500,190000 537500,190000 543750,185000 543750))","314","313",16az2,"185000","537500","1","1","1","1","1","1",ahn3_bladindex.69d09cf7-a49c-437c-b93b-a41e25eb2120,"1239972151","319023269","13"
"POLYGON ((190000 543750,190000 537500,195000 537500,195000 543750,190000 543750))","315","314",16bz1,"190000","537500","1","1","1","1","1","1",ahn3_bladindex.75a49838-914c-418c-8a47-dae08d582557,"1148105598","307877822","15"
"POLYGON ((195000 543750,195000 537500,200000 537500,200000 543750,195000 543750))","316","315",16bz2,"195000","537500","1","1","1","1","1","1",ahn3_bladindex.4db6592c-63aa-4f4a-b6a2-076a77007ac1,"1471687207","351118718","15"
"POLYGON ((200000 543750,200000 537500,205000 537500,205000 543750,200000 543750))","317","316",16ez1,"200000","537500","1","1","1","1","1","1",ahn3_bladindex.6e0d4bf2-cc4d-4bd4-ad65-13cd22d2cc51,"2091132773","461142846","15"
"POLYGON ((205000 543750,205000 537500,210000 537500,210000 543750,205000 543750))","318","317",16ez2,"205000","537500","1","1","1","1","1","1",ahn3_bladindex.c49438d9-9c19-4f2f-8430-b1a7d8190b93,"2649086339","585172266","15"
"POLYGON ((210000 543750,210000 537500,215000 537500,215000 543750,210000 543750))","319","318",16fz1,"210000","537500","1","1","1","1","1","1",ahn3_bladindex.727455c5-0168-4cee-b00b-3e76d9c0907b,"2393934860","565523513","15"
"POLYGON ((215000 543750,215000 537500,220000 537500,220000 543750,215000 543750))","320","319",16fz2,"215000","537500","1","1","1","1","1","1",ahn3_bladindex.2096c8c0-f878-4c67-9a49-2ff6a82b2934,"2883745414","597414919","15"
"POLYGON ((220000 543750,220000 537500,225000 537500,225000 543750,220000 543750))","321","320",17az1,"220000","537500","1","1","1","1","1","1",ahn3_bladindex.7aff6037-207e-45a3-9cd6-c24f803d228b,"1966261112","453254333","15"
"POLYGON ((225000 543750,225000 537500,230000 537500,230000 543750,225000 543750))","322","321",17az2,"225000","537500","1","1","1","1","1","1",ahn3_bladindex.05970dc7-f580-498c-ad8d-3d93b959d860,"2156791526","465575536","15"
"POLYGON ((230000 543750,230000 537500,235000 537500,235000 543750,230000 543750))","323","322",17bz1,"230000","537500","1","1","1","1","1","1",ahn3_bladindex.5a4eef5e-20b6-49a3-8b7b-6d5cf97989f5,"1864803388","433990231","15"
"POLYGON ((235000 543750,235000 537500,240000 537500,240000 543750,235000 543750))","324","323",17bz2,"235000","537500","1","1","1","1","1","1",ahn3_bladindex.73473cf7-76a7-447c-838f-2b6ac888f9ac,"1937256262","443421071","15"
"POLYGON ((240000 543750,240000 537500,245000 537500,245000 543750,240000 543750))","325","324",17ez1,"240000","537500","1","1","1","1","1","1",ahn3_bladindex.109cc45d-ac5f-4ead-af3e-3472d2f8050b,"2277820310","506164475","5"
"POLYGON ((245000 543750,245000 537500,250000 537500,250000 543750,245000 543750))","326","325",17ez2,"245000","537500","1","1","1","1","1","1",ahn3_bladindex.b401a671-cb31-4d2d-b63b-464e842874aa,"3145083868","624874591","5"
"POLYGON ((250000 543750,250000 537500,255000 537500,255000 543750,250000 543750))","327","326",17fz1,"250000","537500","1","1","1","1","1","1",ahn3_bladindex.97777de2-70aa-4186-91de-8de7d7b91165,"2692199193","546539514","5"
"POLYGON ((255000 543750,255000 537500,260000 537500,260000 543750,255000 543750))","328","327",17fz2,"255000","537500","1","1","1","1","1","1",ahn3_bladindex.48dafc35-0738-4de5-becd-ba5ebdcc182a,"2352789608","513542840","5"
"POLYGON ((260000 543750,260000 537500,265000 537500,265000 543750,260000 543750))","329","328",18az1,"260000","537500","1","1","1","1","1","1",ahn3_bladindex.7193844a-674f-4e51-8908-b181814f395a,"1497485398","380203887","5"
"POLYGON ((265000 543750,265000 537500,270000 537500,270000 543750,265000 543750))","330","329",18az2,"265000","537500","1","1","1","1","1","1",ahn3_bladindex.aaae7af8-926e-4314-9ec5-3672cc5f310d,"1781381473","418023226","5"
"POLYGON ((270000 543750,270000 537500,275000 537500,275000 543750,270000 543750))","331","330",18bz1,"270000","537500","1","1","1","1","1","1",ahn3_bladindex.bfab66fc-923f-4305-bc5e-7f356b6aaa69,"68378558","13611235","5"
"POLYGON ((105000 537500,105000 531250,110000 531250,110000 537500,105000 537500))","332","331",14cn2,"105000","531250","1","1","1","1","1","1",ahn3_bladindex.34dba0f2-5cb3-4431-bb99-cc10cd8cf713,"1559302258","352901517","39"
"POLYGON ((110000 537500,110000 531250,115000 531250,115000 537500,110000 537500))","333","332",14dn1,"110000","531250","1","1","1","1","1","1",ahn3_bladindex.a5e3b20e-f35c-4adb-8d58-e2453530bd04,"1729050294","412389885","39"
"POLYGON ((115000 537500,115000 531250,120000 531250,120000 537500,115000 537500))","334","333",14dn2,"115000","531250","1","1","1","1","1","1",ahn3_bladindex.1560206e-8aef-48fe-bc62-7f2b40e9a006,"1701597459","423182336","39"
"POLYGON ((120000 537500,120000 531250,125000 531250,125000 537500,120000 537500))","335","334",14gn1,"120000","531250","1","1","1","1","1","1",ahn3_bladindex.54b6eef8-bd85-44f5-873e-3e59ccf9aa21,"1737787318","422875212","39"
"POLYGON ((125000 537500,125000 531250,130000 531250,130000 537500,125000 537500))","336","335",14gn2,"125000","531250","1","1","1","1","1","1",ahn3_bladindex.6cbe01ee-5755-4557-a8f9-e8132207558c,"1676878316","409647766","39"
"POLYGON ((130000 537500,130000 531250,135000 531250,135000 537500,130000 537500))","337","336",14hn1,"130000","531250","1","1","1","1","1","1",ahn3_bladindex.6ea87c07-4a05-4fa7-ae11-dd873cdbd2ed,"1868681205","431405424","39"
"POLYGON ((135000 537500,135000 531250,140000 531250,140000 537500,135000 537500))","338","337",14hn2,"135000","531250","1","1","1","1","1","1",ahn3_bladindex.430cb24b-c434-4c1a-b67b-96399a09f4c5,"408433855","99850312","39"
"POLYGON ((165000 537500,165000 531250,170000 531250,170000 537500,165000 537500))","339","338",15gn2,"165000","531250","1","1","1","1","1","1",ahn3_bladindex.b04070b5-d8c3-48bc-a82c-8728cdbec1fc,"21971254","5723479","13"
"POLYGON ((170000 537500,170000 531250,175000 531250,175000 537500,170000 537500))","340","339",15hn1,"170000","531250","1","1","1","1","1","1",ahn3_bladindex.330c21f6-97b4-4f40-9ff4-1d6169753fe9,"1032304831","276939646","13"
"POLYGON ((175000 537500,175000 531250,180000 531250,180000 537500,175000 537500))","341","340",15hn2,"175000","531250","1","1","1","1","1","1",ahn3_bladindex.a48017d9-708b-4d88-bee5-5ad9aa3ac871,"1480840411","380367482","13"
"POLYGON ((180000 537500,180000 531250,185000 531250,185000 537500,180000 537500))","342","341",16cn1,"180000","531250","1","1","1","1","1","1",ahn3_bladindex.2f454459-af9a-4c8b-a758-9873f2a651a5,"2108427815","451029143","13"
"POLYGON ((185000 537500,185000 531250,190000 531250,190000 537500,185000 537500))","343","342",16cn2,"185000","531250","1","1","1","1","1","1",ahn3_bladindex.4cd13ef6-d541-4071-b116-b156109d3d5e,"1517123960","405315966","13"
"POLYGON ((190000 537500,190000 531250,195000 531250,195000 537500,190000 537500))","344","343",16dn1,"190000","531250","1","1","1","1","1","1",ahn3_bladindex.5d7f174b-0ee0-493b-9af1-712b5b279f8b,"2229230981","469863791","15"
"POLYGON ((195000 537500,195000 531250,200000 531250,200000 537500,195000 537500))","345","344",16dn2,"195000","531250","1","1","1","1","1","1",ahn3_bladindex.d0b0626d-ec14-45bd-af61-e7d9d24a9e7b,"2108180788","490955735","15"
"POLYGON ((200000 537500,200000 531250,205000 531250,205000 537500,200000 537500))","346","345",16gn1,"200000","531250","1","1","1","1","1","1",ahn3_bladindex.7bb9555b-a775-42d1-a5d5-b5c7c562278d,"2281343816","517985778","15"
"POLYGON ((205000 537500,205000 531250,210000 531250,210000 537500,205000 537500))","347","346",16gn2,"205000","531250","1","1","1","1","1","1",ahn3_bladindex.9c8cfebe-d116-4e29-900f-7c64bbfd6b02,"2328860060","532947406","15"
"POLYGON ((210000 537500,210000 531250,215000 531250,215000 537500,210000 537500))","348","347",16hn1,"210000","531250","1","1","1","1","1","1",ahn3_bladindex.523320ae-8fa9-43f9-af41-7312c2c513fb,"3369368580","686828164","15"
"POLYGON ((215000 537500,215000 531250,220000 531250,220000 537500,215000 537500))","349","348",16hn2,"215000","531250","1","1","1","1","1","1",ahn3_bladindex.3c4b7ed3-b13c-4b4b-87c2-52ef1ebccd9f,"2217124926","493533480","15"
"POLYGON ((220000 537500,220000 531250,225000 531250,225000 537500,220000 537500))","350","349",17cn1,"220000","531250","1","1","1","1","1","1",ahn3_bladindex.92869cef-2abb-409b-b459-65cf5086a450,"2508186277","505422715","15"
"POLYGON ((225000 537500,225000 531250,230000 531250,230000 537500,225000 537500))","351","350",17cn2,"225000","531250","1","1","1","1","1","1",ahn3_bladindex.69d70ff7-ae8e-4826-a1fd-75d2b09a8a3a,"2182350151","474193361","15"
"POLYGON ((230000 537500,230000 531250,235000 531250,235000 537500,230000 537500))","352","351",17dn1,"230000","531250","1","1","1","1","1","1",ahn3_bladindex.5edf83aa-008d-41c2-8e84-ad66b2140ba9,"1976972584","449629479","15"
"POLYGON ((235000 537500,235000 531250,240000 531250,240000 537500,235000 537500))","353","352",17dn2,"235000","531250","1","1","1","1","1","1",ahn3_bladindex.a9723c19-eb56-4dbc-b8f1-1e5b2743fd5f,"2065088455","464099780","15"
"POLYGON ((240000 537500,240000 531250,245000 531250,245000 537500,240000 537500))","354","353",17gn1,"240000","531250","1","1","1","1","1","1",ahn3_bladindex.be26d021-b68f-4b65-be92-3634f883b12e,"2517208873","534931279","5"
"POLYGON ((245000 537500,245000 531250,250000 531250,250000 537500,245000 537500))","355","354",17gn2,"245000","531250","1","1","1","1","1","1",ahn3_bladindex.743a50d2-1668-44ff-8026-cda3db0be198,"2332618062","503572100","5"
"POLYGON ((250000 537500,250000 531250,255000 531250,255000 537500,250000 537500))","356","355",17hn1,"250000","531250","1","1","1","1","1","1",ahn3_bladindex.f357439a-42ee-45a0-b0fa-a3493c2d8efc,"2186939871","483739693","5"
"POLYGON ((255000 537500,255000 531250,260000 531250,260000 537500,255000 537500))","357","356",17hn2,"255000","531250","1","1","1","1","1","1",ahn3_bladindex.e26c6242-4235-46d7-a1af-c558d2117573,"3091930408","609383106","5"
"POLYGON ((260000 537500,260000 531250,265000 531250,265000 537500,260000 537500))","358","357",18cn1,"260000","531250","1","1","1","1","1","1",ahn3_bladindex.33a2a027-0ba2-4373-a2f8-8f05ab4ceeba,"2540636290","536430731","5"
"POLYGON ((265000 537500,265000 531250,270000 531250,270000 537500,265000 537500))","359","358",18cn2,"265000","531250","1","1","1","1","1","1",ahn3_bladindex.174763f0-da27-4bf3-99a4-36978d416c66,"1237441663","303981295","5"
"POLYGON ((100000 531250,100000 525000,105000 525000,105000 531250,100000 531250))","360","359",14cz1,"100000","525000","1","1","1","1","1","1",ahn3_bladindex.22ecf071-5008-49b3-8d23-ca41e3c3dd7d,"225936816","54461359","39"
"POLYGON ((105000 531250,105000 525000,110000 525000,110000 531250,105000 531250))","361","360",14cz2,"105000","525000","1","1","1","1","1","1",ahn3_bladindex.77d563d5-5c29-4042-960d-174cdab8c61c,"1957663597","461172968","39"
"POLYGON ((110000 531250,110000 525000,115000 525000,115000 531250,110000 531250))","362","361",14dz1,"110000","525000","1","1","1","1","1","1",ahn3_bladindex.cd812fe5-0a9c-47f8-ae35-ea99245c1611,"1760946334","423547802","39"
"POLYGON ((115000 531250,115000 525000,120000 525000,120000 531250,115000 531250))","363","362",14dz2,"115000","525000","1","1","1","1","1","1",ahn3_bladindex.57c6f30f-6377-465d-8b43-547d14b61638,"1864993840","446695869","39"
"POLYGON ((120000 531250,120000 525000,125000 525000,125000 531250,120000 531250))","364","363",14gz1,"120000","525000","1","1","1","1","1","1",ahn3_bladindex.e012dcf5-610e-4d5f-b1b0-487f72728295,"1859446152","442704260","39"
"POLYGON ((125000 531250,125000 525000,130000 525000,130000 531250,125000 531250))","365","364",14gz2,"125000","525000","1","1","1","1","1","1",ahn3_bladindex.33de7f33-b0bb-44e0-8ab4-ad563ff1f4b7,"1563255256","399184874","39"
"POLYGON ((130000 531250,130000 525000,135000 525000,135000 531250,130000 531250))","366","365",14hz1,"130000","525000","1","1","1","1","1","1",ahn3_bladindex.1bcf4039-457e-4c5a-844a-406358e515c5,"1627845705","406662610","39"
"POLYGON ((135000 531250,135000 525000,140000 525000,140000 531250,135000 531250))","367","366",14hz2,"135000","525000","1","1","1","1","1","1",ahn3_bladindex.3f3bd8d0-1e40-4f83-ac94-25150b4d8409,"1345942734","318343650","39"
"POLYGON ((140000 531250,140000 525000,145000 525000,145000 531250,140000 531250))","368","367",15cz1,"140000","525000","1","1","1","1","1","1",ahn3_bladindex.7ff76ec3-ff35-4ac5-bf68-92828b1d061c,"1328963731","294014696","13"
"POLYGON ((145000 531250,145000 525000,150000 525000,150000 531250,145000 531250))","369","368",15cz2,"145000","525000","1","1","1","1","1","1",ahn3_bladindex.4fb8c303-2fdd-40b2-84af-9480119f74ca,"716685820","169302340","13"
"POLYGON ((165000 531250,165000 525000,170000 525000,170000 531250,165000 531250))","370","369",15gz2,"165000","525000","1","1","1","1","1","1",ahn3_bladindex.a32a313c-2119-42f5-8ef5-7d85ea243aec,"323879523","83125926","13"
"POLYGON ((170000 531250,170000 525000,175000 525000,175000 531250,170000 531250))","371","370",15hz1,"170000","525000","1","1","1","1","1","1",ahn3_bladindex.50b9799e-c0b9-4108-ad89-8b1875d60f17,"1543253321","404277238","13"
"POLYGON ((175000 531250,175000 525000,180000 525000,180000 531250,175000 531250))","372","371",15hz2,"175000","525000","1","1","1","1","1","1",ahn3_bladindex.9573c48a-c8e0-446c-9e49-bddaaec3fb8d,"1551076713","392622958","13"
"POLYGON ((180000 531250,180000 525000,185000 525000,185000 531250,180000 531250))","373","372",16cz1,"180000","525000","1","1","1","1","1","1",ahn3_bladindex.e5bdf0ea-daca-4f34-933c-b2d4d06dc317,"1490419069","379124531","13"
"POLYGON ((185000 531250,185000 525000,190000 525000,190000 531250,185000 531250))","374","373",16cz2,"185000","525000","1","1","1","1","1","1",ahn3_bladindex.0927badc-f162-4a09-b4f8-204433e001de,"1583030470","396196089","13"
"POLYGON ((190000 531250,190000 525000,195000 525000,195000 531250,190000 531250))","375","374",16dz1,"190000","525000","1","1","1","1","1","1",ahn3_bladindex.24908da0-e8d7-4c2a-b2df-a50c42dbdfef,"1506613957","384033533","15"
"POLYGON ((195000 531250,195000 525000,200000 525000,200000 531250,195000 531250))","376","375",16dz2,"195000","525000","1","1","1","1","1","1",ahn3_bladindex.4b440ef8-e015-4440-a422-ae96f3e9c2c5,"1854253530","441408585","15"
"POLYGON ((200000 531250,200000 525000,205000 525000,205000 531250,200000 531250))","377","376",16gz1,"200000","525000","1","1","1","1","1","1",ahn3_bladindex.a8375c58-4f05-4912-83d3-e3e18a562f90,"1782059374","439171568","15"
"POLYGON ((205000 531250,205000 525000,210000 525000,210000 531250,205000 531250))","378","377",16gz2,"205000","525000","1","1","1","1","1","1",ahn3_bladindex.a4803609-897c-4b16-8f4e-e61d88c28108,"1865498134","489785481","15"
"POLYGON ((210000 531250,210000 525000,215000 525000,215000 531250,210000 531250))","379","378",16hz1,"210000","525000","1","1","1","1","1","1",ahn3_bladindex.d64e380c-8dbf-41c0-899c-30b01f852713,"1972992427","502997353","15"
"POLYGON ((215000 531250,215000 525000,220000 525000,220000 531250,215000 531250))","380","379",16hz2,"215000","525000","1","1","1","1","1","1",ahn3_bladindex.917787e2-a63e-400c-b3f9-f93d3b13be22,"1798546974","441125257","15"
